[90, 45, -1, 87, -79, 20, 5, 24, -50, 10, -115, 104, 51, 16, -13, -36, 91, -84, 113, -86, 42, -105, 38, -52]
[-119, -1, -12, 101, 112, 25, 76, -64, -107, -31, -124, 30, 97, 45, 7, -25, -95, -115, -1, -64, 40, 1, -126, -21]
[-25, 11, -20, -121, -83, -55, 18, -120, -47, 72, -78, 60, 72, -57, 31, 18, -125, 47, 117, 59, 33, -25, -100, -59]
[-20, -113, -67, 69, 90, -107, -110, 30, -82, 2, -106, 54, -60, -59, 75, 16, 96, -96, 119, -13, -22, -99, 27, 30]
[90, 45, -1, 87, -79, 20, 5, 24, -29, -27, -81, -45, 81, 46, -34, -118, 40, -43, 49, 43, 2, 107, -79, -37]
[102, -111, -112, 47, 106, 89, 21, -26, 116, 107, -43, -115, -74, -6, -83, -38, -124, -100, 31, -30, -123, -102, -61, -67]
[-118, -79, -6, -106, 63, -13, -107, 6, -94, 74, -73, -85, 6, 12, -8, -108, 101, 12, 124, -26, 78, 87, 8, -123]
[-6, 8, 18, 114, -1, 25, -103, -99, -73, -38, -25, -112, 49, 32, 104, -115, -117, 121, 69, 62, -105, 8, 29, 114]
[-105, -6, -67, 27, 51, 112, -99, 121, 119, -60, -4, 107, 52, 27, 34, -79, 12, -35, 109, 2, -113, -104, 34, -55]
[82, 28, 54, 68, 2, -69, -58, -45, 4, 25, -80, -23, 102, 3, 81, -15, -51, 68, 120, -14, 118, -85, -110, -4]
